Variable,hhid,personid,respondent,cohort,qn1a,numppl,qn1b,qn1c,qn1d,qn1f,qn1g,qn1h,qn1i,qn1jyear,qn1k,qn1l,qn2a,qn2b,qn3a,qn3b,qn4a,qn4b,qn4c,qn4e,qn4j,qn5a,qn5b,qn5c,qn6a,qn6b,qn7,qn8a,qn8b,qn9,qn10a,qn10b,qn11a,qn11aa,qn12,qn13,qn18a,qn18b,qn18c,qn18d01,qn18dmnth,qn18dyear,qn18e,qn19b,qn20,qn24a,qn24b,qn25a,qn25b,qn25c,qn25d,qn26b,qn26d,qn26e,qn26estate,qn26f,qn26h,qn27a,qn27b01,qn27bmnth,qn27byear,qn27c,qn28a,qn28b,qn29b,qn29c,qn29c_months,Weight_person,Weight_person_pop,Weight_person_R1,Weight_person_R2,Weight_person_R3,Weight_person_R4,Weight_person_R5,Weight_person_R6,Weight_person_R7,Weight_person_R8,Weight_person_R9,Weight_person_R10,Weight_person_R11,Weight_person_R12,Weight_person_R13,Weight_person_R14,Weight_person_R15,Weight_person_R16,Weight_person_R17,Weight_person_R18,Weight_person_R19,Weight_person_R20,Weight_person_R21,Weight_person_R22,Weight_person_R23,Weight_person_pop_R1,Weight_person_pop_R2,Weight_person_pop_R3,Weight_person_pop_R4,Weight_person_pop_R5,Weight_person_pop_R6,Weight_person_pop_R7,Weight_person_pop_R8,Weight_person_pop_R9,Weight_person_pop_R10,Weight_person_pop_R11,Weight_person_pop_R12,Weight_person_pop_R13,Weight_person_pop_R14,Weight_person_pop_R15,Weight_person_pop_R16,Weight_person_pop_R17,Weight_person_pop_R18,Weight_person_pop_R19,Weight_person_pop_R20,Weight_person_pop_R21,Weight_person_pop_R22,Weight_person_pop_R23,qn30a,qn30d,qn31a,qn31d,qn31e,qn31f,qn31f_months,qn32a,qn32d,qn32e,qn33a,qn33d,qn33e,qn33f,qn33f_months,qn34a,qn34d,qn34e,qn34f,qn34f_months,qn35a,qn38a,qn38b,qn38c,ui_soi_pubassist,ui_soi,Weight_household,Weight_household_pop,Weight_household_R1,Weight_household_R2,Weight_household_R3,Weight_household_R4,Weight_household_R5,Weight_household_R6,Weight_household_R7,Weight_household_R8,Weight_household_R9,Weight_household_R10,Weight_household_R11,Weight_household_R12,Weight_household_R13,Weight_household_R14,Weight_household_R15,Weight_household_R16,Weight_household_R17,Weight_household_R18,Weight_household_R19,Weight_household_R20,Weight_household_R21,Weight_household_R22,Weight_household_R23,Weight_household_pop_R1,Weight_household_pop_R2,Weight_household_pop_R3,Weight_household_pop_R4,Weight_household_pop_R5,Weight_household_pop_R6,Weight_household_pop_R7,Weight_household_pop_R8,Weight_household_pop_R9,Weight_household_pop_R10,Weight_household_pop_R11,Weight_household_pop_R12,Weight_household_pop_R13,Weight_household_pop_R14,Weight_household_pop_R15,Weight_household_pop_R16,Weight_household_pop_R17,Weight_household_pop_R18,Weight_household_pop_R19,Weight_household_pop_R20,Weight_household_pop_R21,Weight_household_pop_R22,Weight_household_pop_R23,ui_agect_arrival,qn17_01,qn17_02,qn17_03,qn17_04,qn17_05,qn17_06,qn17_07,qn17_08,qn17_97,qn26ha_01,qn26ha_02,qn26ha_03,qn26ha_04,qn26ha_05,qn26ha_06,qn26ha_07,qn26ha_08,qn26ha_97,qn29a_01,qn29a_02,qn29a_03,qn29a_04,qn29a_05,qn29a_06,qn29a_07,qn29a_08,qn29a_09,qn29a_10,qn29a_11,qn29a_12,qn29a_97,qn29d_01,qn29d_02,qn29d_03,qn29d_04,qn29d_97,qn30b_01,qn30b_02,qn30b_03,qn30b_04,qn30b_05,qn31b_01,qn31b_02,qn31b_03,qn31b_04,qn31b_05,qn32b_01,qn32b_02,qn32b_03,qn32b_04,qn32b_05,qn33b_01,qn33b_02,qn33b_03,qn33b_04,qn33b_05,qn34b_01,qn34b_02,qn34b_03,qn34b_04,qn34b_05,ui_qn8a_annual,ui_qn10a_annual,ui_cashassist,ui_lfp,ui_emprate,ui_medicaidrma,ui_lpr,ui_school,ui_work
,2,22,0,3,2,5,11,,998,2,3,98,20,2014,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,,,8,,1,,,1,,,2,,1,,,2,,1,2,99998,1,1,3,0.44,34.7,,0.44,0.45,0.43,0.43,0.43,0.45,0.45,0.43,0.44,0.44,0.45,0.44,0.43,0.44,0.43,0.44,0.42,0.48,0.47,0.45,0.44,0.45,,36.39,37.22,35.84,35.38,35.49,36.91,36.98,35.73,36.57,36.18,37.39,35.97,35.61,35.84,35.75,35.8,34.86,39.56,39.26,36.22,35.02,35.64,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,2,23,0,3,3,5,11,,998,1,3,98,20,2014,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,,,8,,1,,,1,,,2,,1,,,2,,1,2,99998,1,1,3,0.44,34.7,,0.44,0.45,0.43,0.43,0.43,0.45,0.45,0.43,0.44,0.44,0.45,0.44,0.43,0.44,0.43,0.44,0.42,0.48,0.47,0.45,0.44,0.45,,36.39,37.22,35.84,35.38,35.49,36.91,36.98,35.73,36.57,36.18,37.39,35.97,35.61,35.84,35.75,35.8,34.86,39.56,39.26,36.22,35.02,35.64,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,2,25,0,3,5,5,11,,7,2,3,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,,,8,,1,,,1,,,2,,1,,,2,,1,2,99998,1,1,3,0.44,34.7,,0.44,0.45,0.43,0.43,0.43,0.45,0.45,0.43,0.44,0.44,0.45,0.44,0.43,0.44,0.43,0.44,0.42,0.48,0.47,0.45,0.44,0.45,,36.39,37.22,35.84,35.38,35.49,36.91,36.98,35.73,36.57,36.18,37.39,35.97,35.61,35.84,35.75,35.8,34.86,39.56,39.26,36.22,35.02,35.64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,2,24,0,3,4,5,11,,8,1,3,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,1,,,8,,1,,,1,,,2,,1,,,2,,1,2,99998,1,1,3,0.44,34.7,,0.44,0.45,0.43,0.43,0.43,0.45,0.45,0.43,0.44,0.44,0.45,0.44,0.43,0.44,0.43,0.44,0.42,0.48,0.47,0.45,0.44,0.45,,36.39,37.22,35.84,35.38,35.49,36.91,36.98,35.73,36.57,36.18,37.39,35.97,35.61,35.84,35.75,35.8,34.86,39.56,39.26,36.22,35.02,35.64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,2,21,1,3,1,5,1,4,30,2,3,3,20,2018,1,,17,5,97,97,2,2,2,2,2,2,1,,40,,12.5,,,,,,,,,,16,40,7000,1,10,2018,2,97,1,1,,2,2,7,1,11,1,2,1,13,7,1,,,,2,1,1,7,1,,0.1,7.71,,0.1,0.1,0.11,0.09,0.1,0.1,0.1,0.09,0.1,0.11,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.11,0.1,0.1,0.1,,7.99,7.84,8.63,7.2,8.09,8.15,8.25,7.46,8.35,8.73,8.54,7.95,7.47,7.82,7.94,7.87,7.62,8.11,8.65,8,7.71,8.03,2,6,1,,,8,,1,,,1,,,2,,1,,,2,,1,2,99998,1,1,3,0.44,34.7,,0.44,0.45,0.43,0.43,0.43,0.45,0.45,0.43,0.44,0.44,0.45,0.44,0.43,0.44,0.43,0.44,0.42,0.48,0.47,0.45,0.44,0.45,,36.39,37.22,35.84,35.38,35.49,36.91,36.98,35.73,36.57,36.18,37.39,35.97,35.61,35.84,35.75,35.8,34.86,39.56,39.26,36.22,35.02,35.64,3,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,2,7,1
,3,33,0,3,3,4,6,,999,1,22,22,35,2017,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,16.03,,0.2,0.2,0.21,0.2,0.2,0.22,0.2,0.2,0.21,0.2,0.2,0.16,0.19,0.2,0.22,0.21,0.21,0.21,0.2,0.2,0.21,0.21,,16.08,16.54,17.43,16.51,16.6,17.48,16.21,16.47,17.06,16.22,16.39,13.04,15.8,15.86,18.28,16.76,17.04,17.19,16.11,16.18,16.25,16.12,1,,1,,,3,6,1,,,1,,,2,,1,,,3,6,1,1,1520,1,2,7,0.17,13.64,,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.17,,14.73,14.9,14.45,13.71,14.11,14.7,14.63,14.48,14.75,13.66,14.36,14.36,13.67,14.69,14.67,14.07,13.95,13.81,14.81,14.42,13.79,13.63,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,3,34,0,3,4,4,6,4,21,1,22,22,35,2017,1,2,99,5,99,97,3,2,1,1,,1,,,,,,,,,,,2,6,3,2,98,40,999998,8,,,8,6,1,1,,1,,,,3,2,,,3,7,1,,,,3,2,8,2,8,,0.21,16.03,,0.2,0.2,0.21,0.2,0.2,0.22,0.2,0.2,0.21,0.2,0.2,0.16,0.19,0.2,0.22,0.21,0.21,0.21,0.2,0.2,0.21,0.21,,16.08,16.54,17.43,16.51,16.6,17.48,16.21,16.47,17.06,16.22,16.39,13.04,15.8,15.86,18.28,16.76,17.04,17.19,16.11,16.18,16.25,16.12,1,,1,,,3,6,1,,,1,,,2,,1,,,3,6,1,1,1520,1,2,7,0.17,13.64,,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.17,,14.73,14.9,14.45,13.71,14.11,14.7,14.63,14.48,14.75,13.66,14.36,14.36,13.67,14.69,14.67,14.07,13.95,13.81,14.81,14.42,13.79,13.63,2,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,999,999,0,2
,3,32,0,3,2,4,5,5,59,2,22,22,35,2017,1,2,99,4,1,,4,3,1,1,,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,1,,,,3,2,,,3,1,1,,,,3,2,2,1,2,10,0.13,10.2,,0.13,0.13,0.14,0.13,0.14,0.14,0.12,0.13,0.13,0.13,0.13,0.11,0.12,0.12,0.14,0.14,0.13,0.13,0.12,0.13,0.13,0.13,,10.27,10.71,11.44,10.25,11,11.43,9.99,10.51,10.6,10.63,10.51,8.56,9.61,9.9,11.45,11.32,10.95,10.66,9.52,10.54,10.33,10.23,1,,1,,,3,6,1,,,1,,,2,,1,,,3,6,1,1,1520,1,2,7,0.17,13.64,,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.17,,14.73,14.9,14.45,13.71,14.11,14.7,14.63,14.48,14.75,13.66,14.36,14.36,13.67,14.69,14.67,14.07,13.95,13.81,14.81,14.42,13.79,13.63,5,1,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,999,0,3
,3,31,1,3,1,4,1,4,39,2,22,22,35,2017,1,,8,97,1,,4,3,1,1,,1,,,,,,,,,,,1,,,1,,,,,,,,,,2,98,1,,,,3,2,,,3,7,1,,,,3,2,2,2,1,,0.12,9.59,,0.13,0.12,0.13,0.11,0.13,0.12,0.11,0.12,0.13,0.12,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,,10.43,9.92,10.37,8.97,10.36,10.13,9.23,10.19,10.77,9.59,10.35,9.31,9.66,9.8,10.96,10.61,9.35,10.43,9.73,9.4,9.54,9.58,1,,1,,,3,6,1,,,1,,,2,,1,,,3,6,1,1,1520,1,2,7,0.17,13.64,,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.17,,14.73,14.9,14.45,13.71,14.11,14.7,14.63,14.48,14.75,13.66,14.36,14.36,13.67,14.69,14.67,14.07,13.95,13.81,14.81,14.42,13.79,13.63,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,999,0,3
,4,41,1,1,1,1,1,4,36,1,16,97,97,2015,3,,8,1,5,97,3,2,2,1,,2,1,,98,,9998,999998,,,,,,,,,98,98,999998,1,10,2015,2,9,5,2,4,1,,,,48,2,,,3,7,2,1,6,2016,,1,1,1,4,,2.63,204.39,,2.7,2.37,2.64,2.53,2.61,2.69,2.79,2.65,2.62,2.75,2.59,2.48,2.57,2.78,2.73,2.75,2.59,2.63,2.72,2.57,2.55,2.58,,218.69,193.15,216.56,206.75,212.9,218.29,228.22,217.86,215.36,223.3,211.32,200.34,209.68,225.78,221.94,223.38,210.88,214.03,221.69,204.23,201.44,201.96,1,,1,,,8,,1,,,1,,,8,,1,,,3,4,1,1,1200,1,2,7,2.36,185.26,,2.3,2.26,2.41,2.27,2.34,2.49,2.32,2.28,2.33,2.48,2.55,2.47,2.3,2.43,2.32,2.41,2.34,2.31,2.38,2.29,2.34,2.34,,189.53,186.39,199.8,188.61,192.37,205.76,191.6,189.04,192.73,202.92,210.83,201.66,190.4,199.62,191.13,197.79,192.12,189.88,196.86,184.96,187.33,185.05,3,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999998,,2,1,1,2,1,0,1
